dedicated_area,floor,year_of_construction,mart_distance,hospital_distance,station_distance,elementary_school,middle_school,high_school,price_per_area
59.955,15,1996,1151,2853,2297,209,226,1254,289
59.955,12,1996,1151,2853,2297,209,226,1254,287
59.955,13,1996,1151,2853,2297,209,226,1254,270
74.445,16,1996,1151,2853,2297,209,226,1254,255
59.67,16,1996,1151,2853,2297,209,226,1254,273
59.955,14,1996,1151,2853,2297,209,226,1254,287
59.955,5,1996,1151,2853,2297,209,226,1254,281
59.955,1,1996,1151,2853,2297,209,226,1254,263
74.445,9,1996,1151,2853,2297,209,226,1254,287
84.87,5,1996,1151,2853,2297,209,226,1254,318
74.445,11,1996,1151,2853,2297,209,226,1254,304
84.87,4,1996,1151,2853,2297,209,226,1254,311
74.445,21,1996,1151,2853,2297,209,226,1254,294
59.955,11,1996,1151,2853,2297,209,226,1254,281
74.445,10,1996,1151,2853,2297,209,226,1254,308
59.67,8,1996,1151,2853,2297,209,226,1254,281
74.445,2,1996,1151,2853,2297,209,226,1254,308
59.955,3,1996,1151,2853,2297,209,226,1254,290
84.87,1,1996,1151,2853,2297,209,226,1254,296
84.87,18,1996,1151,2853,2297,209,226,1254,344
74.445,2,1996,1151,2853,2297,209,226,1254,265
74.445,4,1996,1151,2853,2297,209,226,1254,280
56.79,1,1988,1319,3157,2493,103,181,1181,181
42.05,5,1988,1319,3157,2493,103,181,1181,161
49.95,2,1988,1319,3157,2493,103,181,1181,187
42.05,4,1988,1319,3157,2493,103,181,1181,173
42.05,5,1988,1319,3157,2493,103,181,1181,156
49.95,6,1988,1319,3157,2493,103,181,1181,160
49.95,1,1988,1319,3157,2493,103,181,1181,185
65.45,4,1988,1319,3157,2493,103,181,1181,229
42.05,1,1988,1319,3157,2493,103,181,1181,190
42.05,3,1988,1319,3157,2493,103,181,1181,166
42.05,4,1988,1319,3157,2493,103,181,1181,178
56.79,6,1988,1319,3157,2493,103,181,1181,184
56.79,4,1988,1319,3157,2493,103,181,1181,167
49.95,5,1988,1319,3157,2493,103,181,1181,157
42.05,2,1988,1319,3157,2493,103,181,1181,178
49.95,4,1988,1319,3157,2493,103,181,1181,178
49.95,6,1988,1319,3157,2493,103,181,1181,156
42.05,4,1988,1319,3157,2493,103,181,1181,168
56.79,1,1988,1319,3157,2493,103,181,1181,198
42.05,6,1988,1319,3157,2493,103,181,1181,173
49.95,4,1988,1319,3157,2493,103,181,1181,170
49.95,6,1988,1319,3157,2493,103,181,1181,168
65.45,2,1988,1319,3157,2493,103,181,1181,186
42.05,4,1988,1319,3157,2493,103,181,1181,211
70.61,6,1988,1319,3157,2493,103,181,1181,196
56.79,6,1988,1319,3157,2493,103,181,1181,202
65.45,6,1988,1319,3157,2493,103,181,1181,190
42.05,1,1988,1319,3157,2493,103,181,1181,216
49.95,4,1988,1319,3157,2493,103,181,1181,176
56.79,5,1988,1319,3157,2493,103,181,1181,193
42.05,4,1988,1319,3157,2493,103,181,1181,214
65.45,6,1988,1319,3157,2493,103,181,1181,181
49.95,2,1988,1319,3157,2493,103,181,1181,220
49.95,2,1988,1319,3157,2493,103,181,1181,186
49.95,6,1988,1319,3157,2493,103,181,1181,164
49.95,6,1988,1319,3157,2493,103,181,1181,166
49.95,4,1988,1319,3157,2493,103,181,1181,260
56.79,3,1988,1319,3157,2493,103,181,1181,211
42.05,5,1988,1319,3157,2493,103,181,1181,231
56.79,1,1988,1319,3157,2493,103,181,1181,260
49.95,6,1988,1319,3157,2493,103,181,1181,216
70.61,5,1988,1319,3157,2493,103,181,1181,259
56.1,6,1988,1319,3157,2493,103,181,1181,240
42.05,5,1988,1319,3157,2493,103,181,1181,211
42.05,4,1988,1319,3157,2493,103,181,1181,237
56.79,3,1988,1319,3157,2493,103,181,1181,198
49.95,4,1988,1319,3157,2493,103,181,1181,234
42.05,1,1988,1319,3157,2493,103,181,1181,214
42.05,2,1988,1319,3157,2493,103,181,1181,247
56.79,6,1988,1319,3157,2493,103,181,1181,223
49.95,3,1988,1319,3157,2493,103,181,1181,290
56.79,1,1988,1319,3157,2493,103,181,1181,264
65.45,5,1988,1319,3157,2493,103,181,1181,198
56.79,5,1988,1319,3157,2493,103,181,1181,241
42.05,4,1988,1319,3157,2493,103,181,1181,273
49.95,5,1988,1319,3157,2493,103,181,1181,238
49.95,6,1988,1319,3157,2493,103,181,1181,226
49.95,5,1988,1319,3157,2493,103,181,1181,270
42.05,4,1988,1319,3157,2493,103,181,1181,216
65.45,5,1988,1319,3157,2493,103,181,1181,221
56.79,4,1988,1319,3157,2493,103,181,1181,214
62.42,5,1993,1002,2644,2178,43,463,1356,168
48.35,2,1993,1002,2644,2178,43,463,1356,175
39.99,3,1993,1002,2644,2178,43,463,1356,150
51.93,2,1993,1002,2644,2178,43,463,1356,182
48.35,2,1993,1002,2644,2178,43,463,1356,330
39.99,3,1993,1002,2644,2178,43,463,1356,375
78.15,7,1992,1139,2974,2321,164,443,1191,140
82.33,1,1992,1139,2974,2321,164,443,1191,167
73.83,9,1992,1139,2974,2321,164,443,1191,208
73.83,10,1992,1139,2974,2321,164,443,1191,222
72.25,10,1992,1139,2974,2321,164,443,1191,197
72.25,1,1992,1139,2974,2321,164,443,1191,179
66.54,12,1992,1139,2974,2321,164,443,1191,267
71.61,5,1997,1697,3564,2705,498,440,1411,125
58.65,1,1997,1697,3564,2705,498,440,1411,119
71.61,4,1997,1697,3564,2705,498,440,1411,114
65.67,4,1997,1697,3564,2705,498,440,1411,121
56.67,4,1997,1697,3564,2705,498,440,1411,137
84.972,25,2014,580,2350,1261,683,507,158,906
101.251,2,2014,580,2350,1261,683,507,158,735
72.488,13,2014,580,2350,1261,683,507,158,993
101.251,8,2014,580,2350,1261,683,507,158,879
120.4215,3,2014,580,2350,1261,683,507,158,788
115.93,30,2008,233,2138,1241,438,273,241,1160
115.93,13,2008,233,2138,1241,438,273,241,1194
109.14,45,2008,233,2138,1241,438,273,241,1053
109.14,5,2008,233,2138,1241,438,273,241,923
98.51,13,2008,233,2138,1241,438,273,241,1013
164.32,8,2008,233,2138,1241,438,273,241,1119
84.6528,23,2005,0,2098,1278,307,368,474,1452
84.6389,15,2005,0,2098,1278,307,368,474,1453
84.6528,18,2005,0,2098,1278,307,368,474,1470
126.9004,13,2005,0,2098,1278,307,368,474,1359
126.9004,19,2005,0,2098,1278,307,368,474,1576
151.9156,13,2005,0,2098,1278,307,368,474,1303
126.9004,6,2005,0,2098,1278,307,368,474,1245
100.945,45,2005,0,2098,1278,307,368,474,1416
126.9004,26,2005,0,2098,1278,307,368,474,1418
126.9004,14,2005,0,2098,1278,307,368,474,1339
125.4155,16,2005,0,2098,1278,307,368,474,1470
125.4155,16,2005,0,2098,1278,307,368,474,1475
126.9004,33,2005,0,2098,1278,307,368,474,1497
100.945,28,2005,0,2098,1278,307,368,474,1337
84.6389,35,2005,0,2098,1278,307,368,474,1535
84.6389,34,2005,0,2098,1278,307,368,474,1476
84.6389,29,2005,0,2098,1278,307,368,474,1474
84.6389,14,2005,0,2098,1278,307,368,474,1453
125.4155,50,2005,0,2098,1278,307,368,474,1594
151.9156,20,2005,0,2098,1278,307,368,474,1579
151.9156,28,2005,0,2098,1278,307,368,474,1533
175.1244,39,2005,0,2098,1278,307,368,474,1484
151.9156,12,2005,0,2098,1278,307,368,474,1184
84.6389,9,2005,0,2098,1278,307,368,474,1181
151.9156,27,2005,0,2098,1278,307,368,474,1165
126.9004,47,2005,0,2098,1278,307,368,474,1375
84.6389,8,2005,0,2098,1278,307,368,474,1469
100.945,8,2005,154,2246,1414,219,452,435,1152
127.489,41,2005,154,2246,1414,219,452,435,1229
84.6389,11,2005,154,2246,1414,219,452,435,1143
100.945,21,2005,154,2246,1414,219,452,435,1337
84.6389,20,2005,154,2246,1414,219,452,435,1258
84.6389,38,2005,154,2246,1414,219,452,435,1299
84.6528,9,2005,154,2246,1414,219,452,435,1249
100.945,50,2005,154,2246,1414,219,452,435,1317
84.6389,29,2005,154,2246,1414,219,452,435,1340
84.6528,14,2005,154,2246,1414,219,452,435,1323
84.6389,19,2005,154,2246,1414,219,452,435,1370
127.489,37,2005,154,2246,1414,219,452,435,1282
100.945,16,2005,154,2246,1414,219,452,435,1248
100.945,11,2005,154,2246,1414,219,452,435,1208
84.6528,19,2005,154,2246,1414,219,452,435,1275
100.945,30,2005,154,2246,1414,219,452,435,1188
100.945,23,2005,154,2246,1414,219,452,435,1277
100.945,41,2005,154,2246,1414,219,452,435,1178
84.6528,23,2005,154,2246,1414,219,452,435,1228
127.489,24,2005,154,2246,1414,219,452,435,1090
84.6528,12,2005,154,2246,1414,219,452,435,1228
84.6389,33,2005,154,2246,1414,219,452,435,1199
83.04,3,1993,1033,3113,2088,151,491,986,198
84.33,10,1993,1033,3113,2088,151,491,986,195
84.33,9,1993,1033,3113,2088,151,491,986,217
84.44,5,1993,1033,3113,2088,151,491,986,221
111.8,10,1993,1033,3113,2088,151,491,986,237
64.26,9,1993,1033,3113,2088,151,491,986,225
64.26,3,1993,1033,3113,2088,151,491,986,217
111.8,3,1993,1033,3113,2088,151,491,986,223
84.71,10,2004,1266,2980,2417,270,208,1303,289
94.47,7,2003,1252,2875,2427,241,424,1382,222
84.73,7,1995,1543,3377,2449,494,105,1457,129
84.73,1,1995,1543,3377,2449,494,105,1457,131
59.46,9,1995,1543,3377,2449,494,105,1457,163
59.46,10,1995,1543,3377,2449,494,105,1457,184
77.32,6,1995,1543,3377,2449,494,105,1457,142
59.46,7,1995,1543,3377,2449,494,105,1457,159
84.99,5,1995,1543,3377,2449,494,105,1457,137
77.32,11,1995,1543,3377,2449,494,105,1457,151
77.32,12,1995,1543,3377,2449,494,105,1457,142
84.99,14,1995,1543,3377,2449,494,105,1457,132
59.46,15,1995,1543,3377,2449,494,105,1457,159
59.46,1,1995,1543,3377,2449,494,105,1457,168
59.46,13,1995,1543,3377,2449,494,105,1457,151
84.99,1,1995,1543,3377,2449,494,105,1457,141
59.46,1,1995,1543,3377,2449,494,105,1457,176
84.54,5,1995,1543,3377,2449,494,105,1457,153
59.46,9,1995,1543,3377,2449,494,105,1457,169
77.32,15,1995,1543,3377,2449,494,105,1457,155
59.46,1,1995,1543,3377,2449,494,105,1457,173
59.46,9,1995,1543,3377,2449,494,105,1457,176
77.32,2,1995,1543,3377,2449,494,105,1457,142
84.54,13,1995,1543,3377,2449,494,105,1457,118
59.46,5,1995,1543,3377,2449,494,105,1457,156
61.61,8,1993,1733,3551,2497,554,300,1578,175
61.61,6,1993,1733,3551,2497,554,300,1578,154
59.99,2,1993,1733,3551,2497,554,300,1578,146
59.99,12,1993,1733,3551,2497,554,300,1578,170
61.61,7,1993,1733,3551,2497,554,300,1578,162
84.64,11,1993,1733,3551,2497,554,300,1578,157
59.99,11,1993,1733,3551,2497,554,300,1578,178
61.61,15,1993,1733,3551,2497,554,300,1578,183
59.99,14,1993,1733,3551,2497,554,300,1578,175
84.64,11,1993,1733,3551,2497,554,300,1578,164
84.64,11,1993,1733,3551,2497,554,300,1578,191
59.99,1,1993,1733,3551,2497,554,300,1578,158
59.99,3,1993,1733,3551,2497,554,300,1578,163
53.65,3,1989,1605,3384,2592,397,177,1456,225
53.65,4,1989,1605,3384,2592,397,177,1456,193
76.89,3,1989,1605,3384,2592,397,177,1456,195
53.72,4,1989,1605,3384,2592,397,177,1456,186
53.65,3,1989,1605,3384,2592,397,177,1456,227
55.02,1,1989,1605,3384,2592,397,177,1456,218
55.02,3,1989,1605,3384,2592,397,177,1456,179
53.72,2,1989,1605,3384,2592,397,177,1456,206
59.62,1,1989,1605,3384,2592,397,177,1456,207
53.65,4,1989,1605,3384,2592,397,177,1456,212
59.62,2,1989,1605,3384,2592,397,177,1456,248
55.02,2,1989,1605,3384,2592,397,177,1456,214
53.65,4,1989,1605,3384,2592,397,177,1456,205
59.62,5,1989,1605,3384,2592,397,177,1456,207
57.9,4,1989,1605,3384,2592,397,177,1456,214
83.52,5,1989,1605,3384,2592,397,177,1456,176
59.62,4,1989,1605,3384,2592,397,177,1456,223
53.65,2,1989,1605,3384,2592,397,177,1456,199
59.62,5,1989,1605,3384,2592,397,177,1456,202
55.02,1,1989,1605,3384,2592,397,177,1456,179
76.89,1,1989,1605,3384,2592,397,177,1456,200
59.62,4,1989,1605,3384,2592,397,177,1456,218
66.57,3,1989,1605,3384,2592,397,177,1456,192
59.62,2,1989,1605,3384,2592,397,177,1456,223
53.65,3,1989,1605,3384,2592,397,177,1456,201
55.02,4,1989,1605,3384,2592,397,177,1456,209
53.65,1,1989,1605,3384,2592,397,177,1456,191
53.72,1,1989,1605,3384,2592,397,177,1456,249
59.62,5,1989,1605,3384,2592,397,177,1456,228
76.89,2,1989,1605,3384,2592,397,177,1456,201
76.89,4,1989,1605,3384,2592,397,177,1456,208
71.31,5,1989,1605,3384,2592,397,177,1456,193
59.62,2,1989,1605,3384,2592,397,177,1456,224
57.9,2,1989,1605,3384,2592,397,177,1456,215
74.1,5,1989,1605,3384,2592,397,177,1456,188
59.62,3,1989,1605,3384,2592,397,177,1456,234
55.02,4,1989,1605,3384,2592,397,177,1456,236
53.54,3,1989,1605,3384,2592,397,177,1456,214
56.12,7,1998,538,2538,1571,487,661,390,302
84.9926,14,2006,574,2671,1774,301,878,741,721
84.9885,13,2006,574,2671,1774,301,878,741,782
84.9926,8,2006,574,2671,1774,301,878,741,738
84.9885,9,2006,574,2671,1774,301,878,741,835
84.9926,5,2006,574,2671,1774,301,878,741,805
84.9885,3,2006,574,2671,1774,301,878,741,758
84.9749,20,2006,574,2671,1774,301,878,741,844
84.9926,13,2006,574,2671,1774,301,878,741,505
84.9885,2,2006,574,2671,1774,301,878,741,668
48.6027,3,2018,1171,3167,2240,183,348,1144,452
107.1617,28,2019,605,1955,1719,293,489,1341,1185
84.8531,5,2019,605,1955,1719,293,489,1341,1037
84.4517,19,2019,605,1955,1719,293,489,1341,1076
84.8531,5,2019,605,1955,1719,293,489,1341,925
84.4517,22,2019,605,1955,1719,293,489,1341,1077
84.9916,13,2019,630,2131,1799,183,660,1403,941
84.9916,5,2019,630,2131,1799,183,660,1403,964
84.9916,16,2019,630,2131,1799,183,660,1403,991
84.6823,30,2019,630,2131,1799,183,660,1403,1056
84.6823,6,2019,630,2131,1799,183,660,1403,1033
59.8934,12,2019,630,2131,1799,183,660,1403,1076
84.9916,13,2019,630,2131,1799,183,660,1403,1053
59.8934,29,2019,630,2131,1799,183,660,1403,1110
49.3984,13,2019,630,2131,1799,183,660,1403,809
59.8934,18,2019,630,2131,1799,183,660,1403,1076
84.9916,21,2019,630,2131,1799,183,660,1403,1005
84.6823,27,2019,630,2131,1799,183,660,1403,1062
39.9957,16,2019,630,2131,1799,183,660,1403,987
84.9916,7,2019,630,2131,1799,183,660,1403,900
38.922,2,2000,726,2663,1757,420,950,1001,372
84.947,11,2000,726,2663,1757,420,950,1001,394
38.858,2,2000,726,2663,1757,420,950,1001,347
53.25,13,1981,794,2378,1978,230,697,1402,525
49.96,8,1981,794,2378,1978,230,697,1402,600
53.25,6,1981,794,2378,1978,230,697,1402,572
70.582,8,1981,794,2378,1978,230,697,1402,565
70.582,2,1981,794,2378,1978,230,697,1402,573
49.96,10,1981,794,2378,1978,230,697,1402,618
49.96,3,1981,794,2378,1978,230,697,1402,620
49.96,11,1981,794,2378,1978,230,697,1402,680
49.96,13,1981,794,2378,1978,230,697,1402,695
70.58,5,1981,794,2378,1978,230,697,1402,637
53.246,8,1981,794,2378,1978,230,697,1402,619
49.96,13,1981,794,2378,1978,230,697,1402,640
48.96,4,1986,480,2379,1402,541,505,206,653
81.61,8,2013,1157,3124,2258,156,366,1148,281
81.61,3,2013,1137,3146,2226,146,382,1119,260
81.61,7,2013,1137,3146,2226,146,382,1119,273
84.76,13,2013,881,2575,1873,441,974,1145,353
84.76,13,2013,881,2575,1873,441,974,1145,318
81.85,4,2015,1236,2844,2366,258,480,1330,274
81.85,3,2015,1236,2844,2366,258,480,1330,268
81.85,7,2015,1236,2844,2366,258,480,1330,306
81.85,8,2015,1236,2844,2366,258,480,1330,293
81.85,6,2015,1236,2844,2366,258,480,1330,305
76.0621,7,2006,1101,2726,2278,106,462,1425,418
59.6054,16,2006,1101,2726,2278,106,462,1425,406
84.8404,7,2006,1101,2726,2278,106,462,1425,445
59.6054,8,2006,1101,2726,2278,106,462,1425,397
76.0621,1,2006,1101,2726,2278,106,462,1425,368
84.8404,18,2006,1101,2726,2278,106,462,1425,447
84.8404,21,2006,1101,2726,2278,106,462,1425,489
84.8404,13,2006,1101,2726,2278,106,462,1425,459
84.8404,18,2006,1101,2726,2278,106,462,1425,500
76.0621,4,2006,1101,2726,2278,106,462,1425,383
76.0621,8,2006,1101,2726,2278,106,462,1425,400
59.6054,16,2006,1101,2726,2278,106,462,1425,385
59.6054,4,2006,1101,2726,2278,106,462,1425,369
76.0621,2,2006,1101,2726,2278,106,462,1425,381
59.6054,19,2006,1101,2726,2278,106,462,1425,436
76.0621,9,2006,1101,2726,2278,106,462,1425,407
76.0621,21,2006,1101,2726,2278,106,462,1425,440
84.8404,13,2006,1101,2726,2278,106,462,1425,486
59.6054,8,2006,1101,2726,2278,106,462,1425,399
59.6054,5,2006,1101,2726,2278,106,462,1425,412
59.6054,11,2006,1101,2726,2278,106,462,1425,436
84.4049,3,2006,1101,2726,2278,106,462,1425,414
59.6054,3,2006,1101,2726,2278,106,462,1425,478
59.6054,15,2006,1101,2726,2278,106,462,1425,436
59.6054,5,2006,1101,2726,2278,106,462,1425,432
59.6054,11,2006,1101,2726,2278,106,462,1425,452
59.6054,1,2006,1101,2726,2278,106,462,1425,417
76.0621,12,2006,1101,2726,2278,106,462,1425,440
59.6054,17,2006,1101,2726,2278,106,462,1425,419
76.0621,10,2006,1101,2726,2278,106,462,1425,458
76.0621,1,2006,1101,2726,2278,106,462,1425,420
59.6054,12,2006,1101,2726,2278,106,462,1425,441
59.6054,15,2006,1101,2726,2278,106,462,1425,442
59.6054,9,2006,1101,2726,2278,106,462,1425,444
84.8404,9,2006,1101,2726,2278,106,462,1425,491
59.6054,16,2006,1101,2726,2278,106,462,1425,452
76.0621,15,2006,1101,2726,2278,106,462,1425,539
76.0621,15,2006,1101,2726,2278,106,462,1425,481
59.6054,13,2006,1101,2726,2278,106,462,1425,441
59.6054,17,2006,1101,2726,2278,106,462,1425,449
59.6054,3,2006,1101,2726,2278,106,462,1425,439
84.8404,4,2006,1101,2726,2278,106,462,1425,495
59.6054,3,2006,1101,2726,2278,106,462,1425,416
59.6054,8,2006,1101,2726,2278,106,462,1425,449
59.6054,17,2006,1101,2726,2278,106,462,1425,461
84.9,10,1993,736,2800,1830,356,806,678,242
84.9,2,1993,736,2800,1830,356,806,678,222
84.51,4,1993,736,2800,1830,356,806,678,242
84.9,13,1993,736,2800,1830,356,806,678,268
84.9,15,1993,736,2800,1830,356,806,678,290
84.51,17,1993,736,2800,1830,356,806,678,246
73.405,25,2006,885,2143,1960,203,720,1557,926
84.842,24,2006,885,2143,1960,203,720,1557,825
84.842,13,2006,885,2143,1960,203,720,1557,848
84.98,17,2006,885,2143,1960,203,720,1557,1017
84.98,2,2006,885,2143,1960,203,720,1557,823
123.86,16,2006,885,2143,1960,203,720,1557,871
73.405,19,2006,885,2143,1960,203,720,1557,953
84.98,31,2006,885,2143,1960,203,720,1557,1020
73.405,3,2006,885,2143,1960,203,720,1557,926
84.842,6,2006,885,2143,1960,203,720,1557,866
84.842,8,2006,885,2143,1960,203,720,1557,860
84.842,20,2006,885,2143,1960,203,720,1557,883
73.405,10,2006,885,2143,1960,203,720,1557,980
84.98,15,2006,885,2143,1960,203,720,1557,1000
84.842,20,2006,885,2143,1960,203,720,1557,893
84.842,14,2006,885,2143,1960,203,720,1557,954
84.98,8,2006,885,2143,1960,203,720,1557,947
73.405,3,2006,885,2143,1960,203,720,1557,915
73.405,7,2006,885,2143,1960,203,720,1557,960
84.98,12,2006,885,2143,1960,203,720,1557,882
73.405,25,2006,885,2143,1960,203,720,1557,844
69.8968,6,2020,671,2445,1041,669,740,435,563
81.1556,4,2020,671,2445,1041,669,740,435,905
69.8968,9,2020,671,2445,1041,669,740,435,841
81.1556,10,2020,671,2445,1041,669,740,435,751
35.53,4,2013,717,2729,1794,411,978,960,350
35.53,4,2013,717,2729,1794,411,978,960,295
35.58,2,2013,717,2729,1794,411,978,960,393
40.52,6,2013,717,2729,1794,411,978,960,308
84.0896,11,2009,885,2645,2033,268,331,1060,479
59.7826,7,2009,885,2645,2033,268,331,1060,518
84.1253,14,2009,885,2645,2033,268,331,1060,470
84.0896,1,2009,885,2645,2033,268,331,1060,463
84.0896,19,2009,885,2645,2033,268,331,1060,497
59.7826,14,2009,885,2645,2033,268,331,1060,550
84.0896,5,2009,885,2645,2033,268,331,1060,475
59.7826,3,2009,885,2645,2033,268,331,1060,518
84.0896,10,2009,885,2645,2033,268,331,1060,498
59.7826,4,2009,885,2645,2033,268,331,1060,521
59.7826,14,2009,885,2645,2033,268,331,1060,560
84.537,2,2009,885,2645,2033,268,331,1060,390
84.0896,13,2009,885,2645,2033,268,331,1060,499
84.9446,8,2005,458,1894,1583,399,425,1199,629
74.2233,3,2005,458,1894,1583,399,425,1199,687
74.2233,5,2005,458,1894,1583,399,425,1199,646
74.2233,6,2005,458,1894,1583,399,425,1199,680
84.9446,9,2005,458,1894,1583,399,425,1199,718
84.9446,22,2005,458,1894,1583,399,425,1199,753
84.9446,17,2005,458,1894,1583,399,425,1199,706
84.9446,24,2005,458,1894,1583,399,425,1199,735
84.9446,5,2005,458,1894,1583,399,425,1199,618
84.9446,11,2005,458,1894,1583,399,425,1199,753
84.9446,8,2005,458,1894,1583,399,425,1199,782
84.9446,19,2005,458,1894,1583,399,425,1199,706
84.98,2,1992,1185,3260,2175,254,350,1115,165
84.98,11,1992,1185,3260,2175,254,350,1115,194
84.98,8,1992,1185,3260,2175,254,350,1115,200
84.98,15,1992,1185,3260,2175,254,350,1115,193
35.28,1,1987,931,2587,2106,86,474,1307,481
35.28,2,1987,931,2587,2106,86,474,1307,490
51.03,1,1987,931,2587,2106,86,474,1307,450
52.86,2,1987,931,2587,2106,86,474,1307,416
50.61,4,1987,931,2587,2106,86,474,1307,395
52.86,5,1987,931,2587,2106,86,474,1307,368
50.76,3,1987,931,2587,2106,86,474,1307,433
47.58,4,1987,931,2587,2106,86,474,1307,439
52.86,2,1987,931,2587,2106,86,474,1307,425
50.19,1,1987,931,2587,2106,86,474,1307,398
84.4011,13,2013,531,2047,1696,282,578,1302,760
84.4011,11,2013,531,2047,1696,282,578,1302,781
84.9181,26,2013,531,2047,1696,282,578,1302,859
73.4795,22,2013,531,2047,1696,282,578,1302,895
73.4795,21,2013,531,2047,1696,282,578,1302,941
73.4795,18,2013,531,2047,1696,282,578,1302,986
84.4011,12,2013,531,2047,1696,282,578,1302,853
84.9181,9,2013,531,2047,1696,282,578,1302,936
73.4795,16,2013,531,2047,1696,282,578,1302,1013
84.9181,21,2013,531,2047,1696,282,578,1302,883
73.4795,11,2013,531,2047,1696,282,578,1302,952
73.4795,16,2013,531,2047,1696,282,578,1302,894
58.675,3,1991,1320,2991,2477,320,282,1415,245
79.82,1,2004,1533,3277,2570,357,81,1447,156
40.13,2,1980,921,2746,2086,325,241,991,809
40.13,1,1980,921,2746,2086,325,241,991,797
40.13,5,1980,921,2746,2086,325,241,991,784
40.13,3,1980,921,2746,2086,325,241,991,794
40.13,1,1980,921,2746,2086,325,241,991,772
40.13,1,1980,921,2746,2086,325,241,991,760
40.13,3,1980,921,2746,2086,325,241,991,772
40.13,5,1980,921,2746,2086,325,241,991,772
40.13,4,1980,921,2746,2086,325,241,991,760
40.13,2,1980,921,2746,2086,325,241,991,767
40.13,5,1980,921,2746,2086,325,241,991,760
40.13,3,1980,921,2746,2086,325,241,991,767
40.13,2,1980,921,2746,2086,325,241,991,772
40.13,3,1980,921,2746,2086,325,241,991,769
40.13,1,1980,921,2746,2086,325,241,991,769
40.13,4,1980,921,2746,2086,325,241,991,772
40.13,4,1980,921,2746,2086,325,241,991,769
40.13,3,1980,921,2746,2086,325,241,991,784
40.13,3,1980,921,2746,2086,325,241,991,872
40.13,3,1980,921,2746,2086,325,241,991,710
40.13,4,1980,921,2746,2086,325,241,991,735
40.13,1,1980,921,2746,2086,325,241,991,697
40.13,2,1980,921,2746,2086,325,241,991,695
40.13,2,1980,921,2746,2086,325,241,991,710
40.13,4,1980,921,2746,2086,325,241,991,662
40.13,2,1980,921,2746,2086,325,241,991,697
40.13,1,1980,921,2746,2086,325,241,991,672
43.9,5,1981,862,2562,2022,177,437,1184,633
43.9,1,1981,862,2562,2022,177,437,1184,671
43.9,1,1981,862,2562,2022,177,437,1184,733
43.9,4,1981,862,2562,2022,177,437,1184,660
43.9,5,1981,862,2562,2022,177,437,1184,637
43.9,5,1981,862,2562,2022,177,437,1184,619
43.9,4,1981,862,2562,2022,177,437,1184,615
43.9,1,1981,862,2562,2022,177,437,1184,637
43.9,2,1981,862,2562,2022,177,437,1184,642
43.9,1,1981,862,2562,2022,177,437,1184,569
84,8,1992,911,2982,1961,225,626,848,270
83.76,9,1992,911,2982,1961,225,626,848,268
83.76,11,1992,911,2982,1961,225,626,848,255
83.76,1,1992,911,2982,1961,225,626,848,250
82.69,7,1990,981,3059,2043,163,546,932,187
82.69,2,1990,981,3059,2043,163,546,932,189
82.69,1,1990,981,3059,2043,163,546,932,194
82.69,9,1990,981,3059,2043,163,546,932,198
72.94,4,2011,1346,3131,2513,174,193,1268,205
68.595,4,2011,1346,3131,2513,174,193,1268,259
76.78,2,1992,1531,3307,2622,331,148,1408,199
76.78,15,1992,1531,3307,2622,331,148,1408,224
76.78,4,1992,1531,3307,2622,331,148,1408,214
76.78,3,1992,1531,3307,2622,331,148,1408,244
76.78,7,1992,1531,3307,2622,331,148,1408,214
76.78,6,1992,1531,3307,2622,331,148,1408,227
106.2,9,1992,1531,3307,2622,331,148,1408,188
84.87,1,1993,1166,3053,2314,161,380,1185,235
84.87,3,1993,1166,3053,2314,161,380,1185,216
84.01,8,1993,1166,3053,2314,161,380,1185,209
76.78,2,1993,1109,3132,2212,117,411,1097,186
84.78,1,1993,1109,3132,2212,117,411,1097,174
84.78,6,1993,1109,3132,2212,117,411,1097,208
47.87,3,1994,1011,2623,2192,108,525,1417,229
84.95,6,1994,1011,2623,2192,108,525,1417,193
84.95,2,1994,1011,2623,2192,108,525,1417,200
84.88,3,1994,1011,2623,2192,108,525,1417,212
84.88,2,1994,1011,2623,2192,108,525,1417,180
84.95,2,1994,1011,2623,2192,108,525,1417,247
84.95,2,1994,1011,2623,2192,108,525,1417,275
178.44,3,1991,1433,3297,2393,450,102,1366,176
129.15,1,1991,1433,3297,2393,450,102,1366,174
132.33,2,1991,1433,3297,2393,450,102,1366,177
49.95,1,1981,462,2412,1466,490,535,261,480
49.95,1,1981,462,2412,1466,490,535,261,560
70.57,1,1991,1069,2779,2214,176,247,1203,170
77.06,2,1991,1069,2779,2214,176,247,1203,142
57.99,6,1991,1069,2779,2214,176,247,1203,163
59.49,6,1991,1069,2779,2214,176,247,1203,181
84.53,2,1991,959,2835,2099,232,675,1089,189
59.64,1,1993,1584,3489,2746,423,502,1263,206
59.64,10,1993,1584,3489,2746,423,502,1263,214
84.93,15,1993,1584,3489,2746,423,502,1263,200
84.95,15,1993,1584,3489,2746,423,502,1263,194
84.95,16,1993,1584,3489,2746,423,502,1263,194
84.78,11,1993,1584,3489,2746,423,502,1263,181
84.93,12,1993,1584,3489,2746,423,502,1263,206
84.93,12,1993,1584,3489,2746,423,502,1263,200
59.64,8,1993,1584,3489,2746,423,502,1263,223
84.93,4,1993,1584,3489,2746,423,502,1263,194
